id,title,price,discount_price,cleaning_fee,service_fee,country,rating,is_superhost,accommodates,latitude,longitude
16,Cozy Room & Fresh Roasted Coffee,73620 ,51534 ,0 ,5500 ,United States,4.8 ,FALSE,1,42.28145207,-71.12925004
17,"Convient\, Safe and Comfortable",,202455 ,61350 ,16800 ,United States,5.0 ,FALSE,4,42.27440801,-71.12529404
18,Roslindale Beauty next to Arboretum,,92025 ,24540 ,3000 ,United States,5.0 ,FALSE,2,42.29181492,-71.13158793
19,Private room near bus stop,60123 ,57117 ,0 ,18000 ,United States,0.0 ,TRUE,1,42.28222476,-71.11518856
20,Private Room near Public Transport,60123 ,42086 ,0 ,2400 ,United States,4.8 ,TRUE,2,42.28280175,-71.11514509
21,Cozy room in a charming villa.,,49080 ,0 ,6000 ,United States,5.0 ,TRUE,1,42.27964782,-71.13605873
22,Arborside Guest Cottage,147240 ,139878 ,61350 ,3600 ,United States,4.9 ,FALSE,3,42.29403534,-71.13223725
23,Skyline View to Boston,85890 ,77301 ,0 ,5500 ,United States,4.9 ,FALSE,2,42.28052813,-71.13084254
24,Spacious 3 bedroom cape cod style,184050 ,165645 ,122700 ,6000 ,United States,4.4 ,FALSE,8,42.27838291,-71.1287801
25,"4BD/3.5BA\, Perfect for families!",,214725 ,122700 ,1800 ,United States,5.0 ,FALSE,5,42.27683095,-71.12955974
26,Private room in house ,,116565 ,12270 ,6000 ,United States,4.8 ,TRUE,2,42.29090393,-71.13023771
27,Surround yourself with custom art!,110430 ,77301 ,0 ,2400 ,United States,4.8 ,FALSE,2,42.29151999,-71.13185777
28,Sunny bedroom with private bathroom,116565 ,110737 ,18405 ,9600 ,United States,5.0 ,TRUE,2,42.28907107,-71.12823296
29,Bright Room Near Roslindale Village,122700 ,116565 ,0 ,6000 ,United States,4.5 ,FALSE,2,42.29223824,-71.13449706
30,Room for 2 in Rozzie - Full Bath,82209 ,69878 ,49080 ,5500 ,United States,4.8 ,TRUE,2,42.28208581,-71.13334868
31,Private room in spacious condo!,,67485 ,0 ,6000 ,United States,4.6 ,FALSE,1,42.28456151,-71.11972634
32,Adorable  Apt. 20 min from Downtown,245400 ,220860 ,104295 ,5500 ,United States,5.0 ,FALSE,6,42.27696862,-71.11775586
33,1 Bedroom Home Suite Home,,184050 ,0 ,6000 ,United States,0.0 ,FALSE,4,42.28922069,-71.13071327
34,Private Room near public transport,60123 ,51105 ,0 ,15480 ,United States,4.9 ,TRUE,1,42.28228163,-71.11681747
35,Charming Gambrel on a sweet street,92025 ,78221 ,0 ,1200 ,United States,4.8 ,FALSE,1,42.27691292,-71.12823284
36,Private 1 bedroom w/ kitchenette,,134970 ,30675 ,5400 ,United States,4.4 ,FALSE,4,42.28967076,-71.13728641
37,Comfortable & Clean - Boston,,141105 ,42945 ,6000 ,United States,0.0 ,FALSE,2,42.28960322,-71.13336749
38,Charming 3 bedroom-15 min to Boston,153375 ,107363 ,61350 ,6000 ,United States,4.6 ,FALSE,16,42.2791761,-71.1327718
39,Charming new house-15 min to Boston,,245400 ,61350 ,5500 ,United States,4.8 ,FALSE,16,42.28214228,-71.12904915
40,"""Room with a View""  from ""Top of the Hill""",,92025 ,12270 ,12000 ,United States,4.9 ,TRUE,2,42.28174852,-71.14031784
41,Lovely & Gracious Victorian room,95706 ,81350 ,30675 ,6000 ,United States,4.8 ,FALSE,1,42.2756372,-71.12480042
42,"Cozy\, quiet room in Roslindale",61350 ,49080 ,12270 ,5500 ,United States,4.8 ,FALSE,4,42.2875977,-71.13448153
43,Private Room in Rozzie,73620 ,51534 ,0 ,5500 ,United States,4.9 ,TRUE,1,42.28997231,-71.13614632
44,Queen room in a charming villa,,55215 ,0 ,5500 ,United States,5.0 ,TRUE,1,42.27896822,-71.13671456
45,Charming sunlit house in Boston,177915 ,142332 ,68712 ,9000 ,United States,4.6 ,FALSE,4,42.28290546,-71.13267674
46,Guest Room in Cozy Home,,55215 ,0 ,9600 ,United States,4.8 ,FALSE,2,42.27636368,-71.13643293
47,Sunny bedroom in large quiet house,,104295 ,12270 ,11400 ,United States,4.9 ,TRUE,2,42.29110718,-71.13133846
48,Cozy in Rozzie!,92025 ,78221 ,61350 ,6000 ,United States,4.7 ,FALSE,1,42.27571563,-71.13013943
49,Private Room in Single Family Home,,61350 ,0 ,9600 ,United States,5.0 ,FALSE,2,42.27493019,-71.13062801
50,The Artist room in beautiful villa.,55215 ,44172 ,0 ,3000 ,United States,4.9 ,TRUE,1,42.28027891,-71.13586963
51,PrivRoom+Bath In Roslindale/Boston,73620 ,58896 ,0 ,12000 ,United States,4.6 ,FALSE,2,42.28556003,-71.1239987
52,1bd Boston apt - Convenient & quiet,116565 ,99080 ,42945 ,12000 ,United States,5.0 ,TRUE,3,42.28702561,-71.13353879
53,Quiet Sunlit Attic Studio,,109203 ,55215 ,12000 ,United States,5.0 ,FALSE,2,42.28606773,-71.1323625
54,In-Law Apartment,,134970 ,30675 ,12000 ,United States,0.0 ,FALSE,3,42.28389087,-71.13140827
55,Cozy room near the arboretum,79755 ,71780 ,24540 ,4200 ,United States,0.0 ,FALSE,2,42.29392464,-71.13548936
56,Private House in Roslindale/Boston/Arboretum,349695 ,332210 ,153375 ,5500 ,United States,4.0 ,FALSE,7,42.29061656,-71.13273461
57,Gorgeous Boston Loft Style Condo!,171780 ,163191 ,153375 ,6000 ,United States,0.0 ,FALSE,4,42.31379196,-71.10338741
58,Private room in peaceful space,85890 ,60123 ,12270 ,5500 ,United States,4.7 ,FALSE,2,42.30797481,-71.11622135
59,"Loft bedroom\, sleeps 2",,116565 ,0 ,12000 ,United States,4.7 ,FALSE,2,42.30935659,-71.1168273
60,Part of a Large Condo Jamaica Plain,67485 ,60737 ,0 ,5880 ,United States,5.0 ,FALSE,2,42.31691221,-71.11302542
61,Beautiful and sunny condo ,98160 ,88344 ,0 ,3600 ,United States,5.0 ,TRUE,2,42.30398456,-71.10449361
62,Sunlit room with private bath,147240 ,125154 ,0 ,1200 ,United States,4.9 ,FALSE,2,42.31632876,-71.09909642
63,"Bed\, Bath and Beyond III in JP",,79755 ,0 ,24000 ,United States,5.0 ,TRUE,2,42.32002252,-71.1059405
64,Private studio by subway w/parking,,122700 ,0 ,12000 ,United States,4.9 ,TRUE,4,42.31451961,-71.10558689
65,Spacious room convenient to subway,79755 ,75767 ,0 ,12000 ,United States,4.8 ,TRUE,1,42.32171967,-71.10345882
66,Artistic House Next To Jamaica Pond,73620 ,51534 ,0 ,12000 ,United States,0.0 ,FALSE,1,42.3167906,-71.11563043
67,"Cozy Room off Centre St\, JP!",77301 ,65706 ,0 ,18000 ,United States,3.7 ,FALSE,2,42.31951,-71.1053766
68,Private floor in Jamaica Plain home,92025 ,87424 ,0 ,12600 ,United States,5.0 ,FALSE,2,42.31527457,-71.11331606
69,Spacious room in secluded townhouse,79755 ,71780 ,12270 ,12000 ,United States,4.5 ,FALSE,2,42.31549953,-71.11706562
70,Charming Victorian near T,134970 ,94479 ,0 ,6000 ,United States,4.7 ,FALSE,1,42.31690481,-71.10519471
71,"Beautiful\, Expansive Space in JP",,56442 ,61350 ,6000 ,United States,4.1 ,FALSE,2,42.31189729,-71.10315398
72,"Sunny room\, colorful artist home",,92025 ,61350 ,12000 ,United States,0.0 ,FALSE,3,42.31706413,-71.10358572
73,"Cozy Room + Private Bath\, JP Boston",76074 ,72270 ,30675 ,9000 ,United States,4.9 ,FALSE,2,42.30510763,-71.10643297
74,Lovely room with private half bath,84663 ,59264 ,18405 ,5500 ,United States,0.0 ,FALSE,2,42.31590728,-71.11327328
75,"Beautiful\, airy room in JP",,84663 ,24540 ,12000 ,United States,5.0 ,FALSE,2,42.31265282,-71.0997234
76,Cozy JP bedroom near Orange Line T,89571 ,85092 ,61350 ,12000 ,United States,5.0 ,FALSE,2,42.31530071,-71.09976783
77,Great Boston neighborhood Jamaica PLain,104295 ,93866 ,0 ,12000 ,United States,5.0 ,FALSE,1,42.31319703,-71.11832362
78,Qn BR/Private Bath/Superhost/JP Ctr,147240 ,132516 ,98160 ,5500 ,United States,4.8 ,TRUE,2,42.31421512,-71.10940661
79,Mark P.Coleman,,153375 ,0 ,10200 ,United States,5.0 ,FALSE,2,42.31256676,-71.12607999
80,JP Gem,,85890 ,0 ,18000 ,United States,4.7 ,FALSE,1,42.31678462,-71.10731719
81,"Cozy\, comfortable\, colorful room near orange line",122700 ,85890 ,12270 ,12000 ,United States,0.0 ,FALSE,2,42.31362611,-71.10819525
82,The Blue Room in JP,74847 ,71105 ,12270 ,8400 ,United States,4.9 ,FALSE,2,42.30370465,-71.11397057
83,Parking/Pvt Bath/Hip Neighborhood!,153375 ,145706 ,0 ,4200 ,United States,4.9 ,FALSE,4,42.30334666,-71.10497372
84,"Cozy den\, private apt/kitchen/bath",122700 ,104295 ,0 ,12000 ,United States,4.4 ,FALSE,2,42.29106052,-71.11593555
85,Private Room near Forest Hills T Stop,,33129 ,6135 ,12000 ,United States,0.0 ,FALSE,1,42.29763812,-71.11399252
86,Sunny and quiet private room close to subway (JP),98160 ,88344 ,0 ,5500 ,United States,4.9 ,FALSE,2,42.30537679,-71.11324413
87,Room in beautiful JP home,,104295 ,0 ,12000 ,United States,5.0 ,FALSE,2,42.31449927,-71.11223192
88,Convenient green Victorian,92025 ,78221 ,0 ,12000 ,United States,4.6 ,FALSE,3,42.31738707,-71.10003066
89,Cozy room in boston neighborhood,69939 ,59448 ,0 ,15000 ,United States,1.0 ,FALSE,1,42.32423675,-71.10812405
90,"Nice private room\, full size bed",,122700 ,0 ,5500 ,United States,0.0 ,FALSE,2,42.32219838,-71.10629671
91,Cozy Neighborhood Spot,,49080 ,6135 ,11400 ,United States,0.0 ,FALSE,1,42.32284647,-71.10517195
92,"Peaceful room\, garden oasis",122700 ,85890 ,122700 ,11400 ,United States,4.9 ,FALSE,1,42.31803897,-71.11687373
93,Lg sunny room w/private entrance,,85890 ,24540 ,5500 ,United States,4.7 ,FALSE,2,42.3140648,-71.09905546
94,Spacious 2 bedroom apartment (free parking),,233130 ,0 ,8400 ,United States,4.8 ,TRUE,4,42.32566812,-71.10543389
95,Beautiful bright corner unit!ioc,182823 ,155400 ,61350 ,5500 ,United States,4.8 ,FALSE,3,42.32487447,-71.10556705
96,Clean Apartment in Boston,206136 ,164909 ,147240 ,5500 ,United States,4.7 ,FALSE,6,42.32038119,-71.11270173
97,Stay in Boston's top neighborhood,251535 ,176075 ,61350 ,1200 ,United States,4.4 ,FALSE,5,42.32327561,-71.10705882
98,Bright room with queen sized bed,,79755 ,18405 ,8400 ,United States,4.6 ,FALSE,2,42.31362383,-71.09821201
99,Spacious home in Jamaica Plain,92025 ,73620 ,22086 ,5500 ,United States,4.6 ,FALSE,2,42.32157794,-71.11411533
100,"3rd floor condo\, 2 bedrooms\, 2 decks",,143559 ,18405 ,12000 ,United States,0.0 ,FALSE,4,42.32267989,-71.11561972
101,4 bedroom Victorian Condo unit,,526383 ,0 ,9600 ,United States,4.6 ,FALSE,8,42.32051086,-71.11215759
102,Lovely bedroom/use of whole apt.,116565 ,99080 ,0 ,12000 ,United States,4.8 ,FALSE,2,42.30633269,-71.1190246
103,The Blue Grotto,,84663 ,24540 ,9600 ,United States,0.0 ,FALSE,2,42.30992056,-71.11072692
104,A suburban feel in the city,104295 ,83436 ,0 ,9000 ,United States,4.7 ,FALSE,2,42.30757426,-71.13463037
105,Stay in Boston's best neighborhood!,84663 ,67730 ,36810 ,12000 ,United States,5.0 ,TRUE,2,42.30997683,-71.10962021
106,"Elegant studio\,kitchn\, soaking tub",202455 ,172087 ,0 ,17880 ,United States,4.7 ,FALSE,2,42.3090739,-71.11254191
107,Priv apt w/2 Beds 1 bath close to Medical/Downtown,,184050 ,61350 ,12000 ,United States,4.5 ,FALSE,4,42.31357234,-71.11381933
108,Woodland Sanctuary next to Orange Line T,,327609 ,110430 ,11400 ,United States,0.0 ,FALSE,7,42.29644508,-71.1111878
109,"Cozy bedroom near train\, bus\, parks",106749 ,96074 ,30675 ,12000 ,United States,4.9 ,FALSE,2,42.31169374,-71.1011646
110,Quiet & Sunny Room Near Subway,76074 ,72270 ,0 ,11400 ,United States,4.8 ,FALSE,2,42.29985744,-71.11235604
111,Lovely one bedroom Apt,134970 ,128222 ,49080 ,4800 ,United States,4.9 ,FALSE,2,42.31842255,-71.10550531
112,Spacious Apartment in Jamaica Plain,306750 ,214725 ,110430 ,11400 ,United States,4.5 ,FALSE,6,42.31185272,-71.10926319
113,Pondside Paradise with Piano,,184050 ,245400 ,11400 ,United States,4.9 ,TRUE,6,42.31737019,-71.11485899
114,"Convenient\, Sunny 3b/2bth w/Parking",368100 ,331290 ,171780 ,11400 ,United States,4.7 ,FALSE,7,42.30704885,-71.11662413
115,Tranquil Treetop Loft,146013 ,131412 ,42945 ,7800 ,United States,5.0 ,FALSE,2,42.30906285,-71.11141973
116,"Historic Carriage House\, a peaceful city oasis",214725 ,182516 ,30675 ,9000 ,United States,5.0 ,TRUE,2,42.30883694,-71.11935092
117,"Large\, sunny\, cozy home w/character",,239265 ,116565 ,8400 ,United States,4.8 ,TRUE,6,42.31923483,-71.10501594
118,Boston 2 bedroom top floor condo w/balcony!,,177915 ,98160 ,6000 ,United States,4.5 ,FALSE,4,42.30606394,-71.11516054
119,Charming 2BD Across from Arboretum,245400 ,233130 ,61350 ,5500 ,United States,4.6 ,FALSE,4,42.3039816,-71.11848461
120,"Hidden Gem in Jamaica Plain\, Boston",110430 ,77301 ,0 ,6000 ,United States,5.0 ,FALSE,1,42.31482748,-71.11295481
121,JP Whole awesome apartment,257670 ,219020 ,61350 ,11400 ,United States,4.7 ,FALSE,4,42.30484333,-71.10627116
122,Private Room in Urban DIY House,92025 ,87424 ,18405 ,5500 ,United States,5.0 ,FALSE,2,42.31337133,-71.11089129
123,Cozy room in Jamaica Plain,56442 ,50798 ,12270 ,12000 ,United States,4.5 ,FALSE,2,42.32357026,-71.10670813
124,"Sunny\, Cozy and Convenient JP Home!",92025 ,64418 ,0 ,10200 ,United States,5.0 ,FALSE,2,42.29559334,-71.11530146
125,Vintage Apt With 3 Large Bedrooms,,613500 ,122700 ,5500 ,United States,4.5 ,FALSE,6,42.30433801,-71.1087173
126,Large and Cozy Boston Bedroom,,73620 ,0 ,5500 ,United States,4.5 ,FALSE,2,42.30443377,-71.10967689
127,Private Apartment!,159510 ,151535 ,55215 ,1800 ,United States,4.5 ,FALSE,5,42.32309569,-71.10851427
128,Sunny apartment in Boston hosts 6,233130 ,163191 ,98160 ,5500 ,United States,4.4 ,FALSE,6,42.31147167,-71.10529986
129,One Private Bedroom in J.P.,,122700 ,0 ,5500 ,United States,4.6 ,FALSE,2,42.30711034,-71.10582363
130,3+ bedroom house - center of JP,552150 ,524543 ,184050 ,5500 ,United States,5.0 ,FALSE,6,42.30983485,-71.11457927
131,Luxury Apt near Restaurants&Pond&T,489573 ,440616 ,147240 ,600 ,United States,5.0 ,TRUE,8,42.31807257,-71.11267006
132,Designers Haven: II - whole apt!!!,429450 ,386505 ,61350 ,5500 ,United States,4.9 ,TRUE,5,42.32394222,-71.10820204
133,Spacious 2BD w/ Balconies & Parking,,245400 ,0 ,600 ,United States,4.9 ,FALSE,4,42.30904986,-71.11253859
134,"""The Sheridan"" JP\, Boston",,121473 ,49080 ,3600 ,United States,5.0 ,FALSE,2,42.32004367,-71.10784416
135,Sumnerhill.com,361965 ,253376 ,0 ,3600 ,United States,0.0 ,FALSE,6,42.30871721,-71.11051776
136,Fully Renovated Room in JP,131289 ,124725 ,73620 ,5400 ,United States,4.1 ,FALSE,2,42.30508831,-71.10735817
137,Restful space with morning light,84663 ,80430 ,24540 ,5500 ,United States,4.8 ,FALSE,1,42.30794791,-71.10929999
138,Private bedroom in heart of JP,93252 ,79264 ,18405 ,18000 ,United States,4.6 ,FALSE,2,42.30970116,-71.11833424
139,Welcome to cozy groundfloor 2rm apt,,92025 ,30675 ,18000 ,United States,4.8 ,TRUE,2,42.32080939,-71.10730266
140,Cozy Sunroom in Secluded Townhouse,67485 ,60737 ,24540 ,5500 ,United States,3.9 ,FALSE,1,42.31579766,-71.116963
141,Twins in a peaceful room.,,79755 ,0 ,1800 ,United States,5.0 ,FALSE,2,42.32249609,-71.11475792
142,Room in the heart of JP,72393 ,61534 ,18405 ,12000 ,United States,0.0 ,FALSE,2,42.31805468,-71.11186936
143,Terrestrial Paradise of Eternal Love,107976 ,91780 ,0 ,5500 ,United States,4.8 ,TRUE,2,42.29956292,-71.11283945
144,3BR + Office Single Family in JP near Monument,,201228 ,122700 ,4800 ,United States,0.0 ,FALSE,5,42.30988682,-71.11789702
145,Private studio w/ private entrance,,110430 ,49080 ,11880 ,United States,4.7 ,FALSE,2,42.32508878,-71.1072298
146,2BD Pond-side condo in JP ,226995 ,158897 ,92025 ,2400 ,United States,5.0 ,FALSE,4,42.31395141,-71.11600892
147,Tranquil room in great spot!,,98160 ,0 ,15000 ,United States,0.0 ,FALSE,2,42.3232429,-71.11357115
148,"Quiet\, Private Room with Comfy Bed",,128835 ,8589 ,3600 ,United States,4.6 ,FALSE,2,42.31838302,-71.1018781
149,Private Studio- Minutes from T!,110430 ,93866 ,0 ,5500 ,United States,4.8 ,FALSE,2,42.30026388,-71.11180739
150,Treetop Haven in the City,122700 ,98160 ,61350 ,12000 ,United States,4.9 ,TRUE,2,42.3186354,-71.10640628
151,Funky Alcove for 2/Superhost/JP Ctr,122700 ,85890 ,61350 ,6000 ,United States,4.9 ,TRUE,2,42.31359024,-71.1091153
152,"Quiet\, Spacious 2BD in Boston's JP!",,245400 ,122700 ,2400 ,United States,5.0 ,FALSE,5,42.31813877,-71.10367354
153,Large Sunny Apartment in JP,368100 ,294480 ,122700 ,3000 ,United States,5.0 ,FALSE,8,42.32085835,-71.11249877
154,"Beautiful Home in Jamaica Plain\, MA",,73620 ,0 ,6600 ,United States,0.0 ,FALSE,2,42.3192652,-71.11324624
155,3 BR Apartment with Kitchenette,,391413 ,49080 ,5500 ,United States,5.0 ,FALSE,6,42.31433572,-71.11641498
156,"A quiet\, green oasis in funky JP! ",104295 ,88651 ,30675 ,5500 ,United States,4.8 ,TRUE,2,42.30681153,-71.11052442
157,Comfortable Private Bedroom for 2,,85890 ,0 ,5500 ,United States,3.7 ,FALSE,2,42.32267198,-71.10078612
158,Excellent Room! Right by the Subway,61350 ,49080 ,0 ,8400 ,United States,3.0 ,FALSE,2,42.30977751,-71.11879574
159,Charming Boston Apartment,146013 ,116810 ,73620 ,27000 ,United States,4.3 ,FALSE,4,42.3044244,-71.11429864
160,Cozy 1 Bd Artist's Sanctuary,153375 ,130369 ,18405 ,6000 ,United States,5.0 ,FALSE,3,42.32551167,-71.11320967
161,"Peaceful/Fun area\, 4 minute walk to ""T""",,65031 ,0 ,5400 ,United States,4.0 ,FALSE,2,42.31121058,-71.10200967
162,Treetop Room in Sunny Pondside Home,,153375 ,61350 ,5500 ,United States,4.8 ,TRUE,4,42.31874258,-71.11599746
163,"CITY HOME COUNTRY FEEL\, Boston\, MA USA",244173 ,219756 ,0 ,3600 ,United States,5.0 ,FALSE,6,42.30595864,-71.13230208
164,Lovely home in Jamaica Plain Boston,251535 ,238958 ,61350 ,5500 ,United States,4.9 ,FALSE,4,42.3045593,-71.11364252
165,Treetop 2+BR Condo w/ Guest Hammock,139878 ,132884 ,98160 ,7200 ,United States,4.8 ,FALSE,5,42.3087358,-71.09977037
166,Room in Pondside Apt!,92025 ,64418 ,0 ,3600 ,United States,4.9 ,TRUE,2,42.31567995,-71.11520101
167,One Bedroom Studio Garden Apartment,,226995 ,61350 ,6000 ,United States,4.3 ,FALSE,2,42.31556512,-71.11482701
168,Queen Bed/Near Subway/Free Passes,92025 ,82823 ,0 ,5500 ,United States,4.9 ,TRUE,2,42.295723,-71.11942118
169,Beautiful Modern Condo,220860 ,198774 ,110430 ,3000 ,United States,0.0 ,FALSE,4,42.3119946,-71.1104509
170,Super Cozy Apt - An Artist's Home,85890 ,73007 ,0 ,5500 ,United States,4.8 ,FALSE,2,42.30687965,-71.11231784
171,"Charming  Apartment\, Jamaica Plain",,184050 ,49080 ,5500 ,United States,4.8 ,TRUE,2,42.31592271,-71.09957963
172,Treetop Jamaica Plain home,,147240 ,61350 ,5500 ,United States,4.8 ,FALSE,4,42.30653907,-71.11789286
173,Private room in great JP location!,112884 ,107240 ,12270 ,5500 ,United States,5.0 ,FALSE,2,42.30861526,-71.11488311
174,"T'BEST: Priv. Bath\, Deck; Subway\, Parking Option",103068 ,72148 ,0 ,5500 ,United States,5.0 ,FALSE,2,42.29877632,-71.11159713
175,Parkside Apartment- Cozy and Roomy!,245400 ,208590 ,0 ,6000 ,United States,4.5 ,FALSE,4,42.2974048,-71.11391373
176,Centered on Centre ,141105 ,134050 ,36810 ,6000 ,United States,4.8 ,TRUE,2,42.31796621,-71.11153464
177,"Sofa bed in cozy\, clean apartment",60123 ,54111 ,0 ,4200 ,United States,0.0 ,FALSE,1,42.32489118,-71.11344013
178,Pvt tree top room in great location,116565 ,81596 ,36810 ,5500 ,United States,4.9 ,TRUE,2,42.31590401,-71.11404803
179,Family-Friendly Victorian Townhouse,,337425 ,98160 ,5500 ,United States,5.0 ,FALSE,6,42.31274188,-71.1120145
180,Lovely private 4 bedroom apt,,282210 ,61350 ,12000 ,United States,4.9 ,TRUE,9,42.30454928,-71.11553159
181,Light and airy separate apartment in funky JP,159510 ,151535 ,55215 ,8400 ,United States,5.0 ,FALSE,4,42.31527369,-71.10846155
182,2 bedroom Jamaica Plain Egleston Square w/ parking,235584 ,164909 ,78528 ,5500 ,United States,4.7 ,FALSE,5,42.31465541,-71.09929095
183,Beautiful Apartment in Boston!,,214725 ,49080 ,5500 ,United States,4.3 ,FALSE,5,42.32504873,-71.10629609
184,Small Cozy Room in Beautiful Place,85890 ,81596 ,0 ,12000 ,United States,4.0 ,FALSE,2,42.29554924,-71.11354969
185,Cozy guest room. Awesome location!,79755 ,71780 ,61350 ,9000 ,United States,5.0 ,TRUE,2,42.32235541,-71.10672991
186,Family-friendly private room,122700 ,110430 ,0 ,3480 ,United States,5.0 ,FALSE,2,42.30571166,-71.1056671
187,Charming Arboretum Area 1+ Bed/1 Ba,,226995 ,0 ,5500 ,United States,0.0 ,FALSE,3,42.30248683,-71.11331373
188,Beautiful Victorian on Quiet Street,,306750 ,153375 ,12000 ,United States,4.4 ,FALSE,10,42.31867699,-71.10033307
189,Full One-Bedroom in Jamaica Plain,134970 ,94479 ,61350 ,8400 ,United States,4.7 ,FALSE,2,42.31762622,-71.10865424
190,Gorgeous townhouse in Boston,184050 ,174848 ,0 ,7200 ,United States,0.0 ,FALSE,5,42.31227026,-71.10086091
191,TWO BEDROOM APARTMENT,206136 ,195829 ,61350 ,5880 ,United States,4.5 ,FALSE,6,42.32527017,-71.10701089
192,Rustic Room/Free Transit/By Subway,73620 ,62577 ,0 ,15000 ,United States,4.9 ,TRUE,2,42.29558695,-71.11941564
193,"Cozy guest room\, great location!",,72393 ,14724 ,5500 ,United States,4.5 ,FALSE,2,42.29812412,-71.11413549
194,One private room in Jamaica Plain,73620 ,66258 ,18405 ,5500 ,United States,4.6 ,FALSE,2,42.31753771,-71.10845722
195,"Family friendly\, great location",,177915 ,61350 ,3600 ,United States,4.7 ,FALSE,4,42.30683414,-71.11331231
196,Cozy & Private Room close to city,98160 ,83436 ,36810 ,7800 ,United States,5.0 ,FALSE,2,42.30720226,-71.1195889
197,Jamaica Plain's Urban Oasis,139878 ,118896 ,55215 ,3600 ,United States,4.9 ,TRUE,3,42.31961969,-71.10482911
198,"Gracious\, stunning\, with fireplace",,208590 ,0 ,5500 ,United States,4.0 ,FALSE,2,42.31026209,-71.1125744
199,Boston Charm - Condo,,294480 ,165645 ,9600 ,United States,4.8 ,FALSE,6,42.31856881,-71.11415408
200,Elegant Quiet Family-Friendly 2BR,184050 ,128835 ,61350 ,15000 ,United States,4.8 ,FALSE,4,42.31012524,-71.1028772
201,Cozy guest room. Awesome location!,,84663 ,24540 ,3000 ,United States,4.9 ,FALSE,2,42.3095023,-71.11675448
202,"Sunny Home in Jamaica Plain\, Boston",,98160 ,30675 ,3480 ,United States,4.8 ,FALSE,2,42.3037631,-71.11400263
203,Beautiful Boston Room-Sunny!,104295 ,88651 ,0 ,15000 ,United States,4.9 ,TRUE,2,42.31343054,-71.10571837
204,"Great location\, large room\, and private bath.",92025 ,73620 ,30675 ,5500 ,United States,4.6 ,FALSE,4,42.30894842,-71.11416181
205,"Sunny\, Family-Friendly Apartment",184050 ,128835 ,0 ,5500 ,United States,4.0 ,FALSE,4,42.30639602,-71.10593529
206,Sunny JP bedroom near Orange Line T,,85890 ,61350 ,6000 ,United States,4.5 ,FALSE,2,42.31551269,-71.10157723
207,The Roost -  Fox Room,98160 ,78528 ,36810 ,600 ,United States,4.8 ,FALSE,3,42.30932886,-71.1176428
208,"Sunny\, Modern\, Jamaica Plain Condo",,276075 ,184050 ,5400 ,United States,0.0 ,FALSE,7,42.31097645,-71.10416186
209,Diamond House -2- Victorian Jewel,,276075 ,122700 ,12000 ,United States,5.0 ,FALSE,4,42.31686602,-71.10254447
210,"Cozy\, 2 bedroom near medical area!",218406 ,185645 ,0 ,4200 ,United States,5.0 ,FALSE,4,42.32473174,-71.10791788
211,2BR in eclectic JP neighborhood,,214725 ,24540 ,1200 ,United States,4.7 ,FALSE,4,42.31308412,-71.10511678
212,"Cozy\, bohemian Jamaica Plain studio",133743 ,106994 ,30675 ,5500 ,United States,5.0 ,FALSE,3,42.30918196,-71.1104931
213,Spacious 5BR Condo Near Metro,469941 ,375953 ,306750 ,5500 ,United States,4.7 ,TRUE,10,42.29715508,-71.11190356
